source,target,semantic_sim,tag_overlap,spatial_prox
18,113,0.595869,0.000000,0.000000
18,114,0.542014,0.000000,0.000000
18,115,0.689502,0.000000,0.000000
18,116,0.547475,0.000000,0.000000
18,117,0.580342,0.000000,0.000001
18,118,0.500069,0.000000,0.000000
18,119,0.473712,0.000000,0.000001
18,120,0.577721,0.000000,0.000001
18,121,0.611385,0.000000,0.000001
18,122,0.661554,0.000000,0.000001
18,123,0.572432,0.000000,0.000001
18,124,0.524191,0.000000,0.000001
18,125,0.488116,0.000000,0.000001
18,126,0.546589,0.000000,0.000002
18,127,0.548501,0.000000,0.000002
18,128,0.588667,0.000000,0.000002
18,129,0.505216,0.000000,0.000003
18,130,0.506076,0.000000,0.000004
18,131,0.598528,0.000000,0.000005
18,132,0.567973,0.000000,0.000007
18,133,0.533535,0.000000,0.000008
18,134,0.591024,0.000000,0.000008
18,135,0.532129,0.000000,0.000011
18,136,0.601012,0.000000,0.000011
18,137,0.556335,0.000000,0.000012
18,138,0.581130,0.000000,0.000016
18,139,0.583912,0.000000,0.000021
18,140,0.569414,0.000000,0.000028
18,141,0.568094,0.000000,0.000030
18,142,0.629843,0.000000,0.000039
18,143,0.530007,0.000000,0.000049
18,144,0.507597,0.000000,0.000056
18,145,0.516862,0.000000,0.000072
18,146,0.432874,0.000000,0.000081
18,147,0.488727,0.000000,0.000093
18,148,0.424854,0.000000,0.000121
18,149,0.517957,0.000000,0.000133
18,150,0.562104,0.000000,0.000157
18,151,0.500610,0.000000,0.000175
18,152,0.605296,0.000000,0.000193
18,153,0.536925,0.000000,0.000213
18,154,0.539469,0.000000,0.000248
18,155,0.611580,0.000000,0.000288
18,156,0.586967,0.000000,0.000340
18,157,0.564732,0.000000,0.000411
18,158,0.670459,0.000000,0.000502
18,159,0.541990,0.000000,0.000604
18,160,0.533155,0.000000,0.000695
18,161,0.531732,0.000000,0.000788
18,162,0.538282,0.000000,0.000982
18,163,0.568726,0.000000,0.001163
18,164,0.564057,0.000000,0.001312
18,165,0.579161,0.000000,0.001858
18,166,0.542954,0.000000,0.002560
18,167,0.716504,0.000000,0.003625
18,168,0.613577,0.000000,0.005607
18,169,0.611558,0.000000,0.006553
18,170,0.608615,0.000000,0.008285
18,171,0.599167,0.000000,0.009824
18,172,0.579962,0.000000,0.012566
18,173,0.648892,0.000000,0.013886
18,174,0.569963,0.000000,0.015315
18,175,0.708076,0.000000,0.016763
18,176,0.562501,0.000000,0.019788
18,177,0.563641,0.000000,0.026403
18,178,0.486357,0.000000,0.031578
18,179,0.538339,0.000000,0.035214
18,180,0.619857,0.000000,0.039171
18,181,0.600837,0.000000,0.047849
18,182,0.594819,0.000000,0.062366
18,183,0.599893,0.000000,0.071619
18,184,0.642654,0.000000,0.156555
18,185,0.582705,0.000000,0.200833
18,186,0.624476,0.000000,0.247685
18,187,0.638908,0.000000,0.348262
18,188,0.543598,0.000000,0.344587
18,189,0.581571,0.000000,0.362759
18,190,0.557105,0.000000,0.378767
18,191,0.582617,0.000000,0.410039
18,192,0.615198,0.000000,0.433419
18,193,0.596699,0.000000,0.486696
18,194,0.599714,0.000000,0.492157
18,195,0.651019,0.000000,0.490336
18,196,0.612224,0.000000,0.412150
18,197,0.601688,0.000000,0.390461
18,198,0.614383,0.000000,0.360724
18,199,0.567400,0.000000,0.368378
18,200,0.601662,0.000000,0.382508
18,201,0.646979,0.000000,0.326273
18,202,0.662863,0.000000,0.222763
18,203,0.598974,0.000000,0.141266
18,204,0.605530,0.000000,0.126630
18,205,0.646937,0.000000,0.120586
18,206,0.578912,0.000000,0.090416
18,207,0.624956,0.000000,0.076160
18,208,0.575271,0.000000,0.065618
18,209,0.568777,0.000000,0.057039
18,210,0.539248,0.000000,0.046734
18,211,0.632428,0.000000,0.026933
18,212,0.561240,0.000000,0.022600
18,213,0.560563,0.000000,0.016846
18,214,0.564957,0.000000,0.013684
18,215,0.575316,0.000000,0.010493
18,216,0.579661,0.000000,0.008883
18,217,0.566076,0.000000,0.006092
18,218,0.554551,0.000000,0.005357
18,219,0.632400,0.000000,0.003986
18,220,0.509003,0.000000,0.003251
18,221,0.482867,0.000000,0.002554
18,222,0.571529,0.000000,0.001477
18,223,0.570357,0.000000,0.001302
18,224,0.530744,0.000000,0.001124
18,225,0.523443,0.000000,0.001005
18,226,0.539279,0.000000,0.000720
18,227,0.613949,0.000000,0.000561
18,228,0.547157,0.000000,0.000182
18,229,0.606188,0.000000,0.000158
18,230,0.566605,0.000000,0.000083
18,231,0.667969,0.000000,0.000052
18,232,0.546155,0.000000,0.000038
18,233,0.683720,0.000000,0.000031
18,234,0.666302,0.192841,0.000024
18,235,0.749175,0.000000,0.000023
18,236,0.632475,0.000000,0.000016
18,237,0.671268,0.000000,0.000011
18,238,0.679465,0.000000,0.000010
18,239,0.595607,0.000000,0.000004
18,240,0.698164,0.000000,0.000005
18,241,0.688029,0.000000,0.000004
18,242,0.638314,0.000000,0.000003
18,243,0.635457,0.000000,0.000001
18,244,0.645545,0.000000,0.000001
18,245,0.564659,0.000000,0.000001
18,246,0.580780,0.000000,0.000001
18,247,0.599541,0.000000,0.000000
18,248,0.576954,0.000000,0.000000
18,249,0.561818,0.000000,0.000000
18,250,0.592100,0.000000,0.000000
18,251,0.625769,0.000000,0.000000
18,252,0.615311,0.000000,0.000000
18,253,0.546886,0.000000,0.000000
18,254,0.535048,0.000000,0.000000
18,255,0.597691,0.000000,0.000000
18,256,0.562390,0.000000,0.000000
18,257,0.616177,0.000000,0.000000
18,258,0.630209,0.000000,0.000000
18,259,0.639399,0.000000,0.000000
18,260,0.625113,0.000000,0.000000
18,261,0.549684,0.000000,0.000000
18,262,0.534430,0.000000,0.000000
18,263,0.507858,0.000000,0.000000
18,264,0.502142,0.000000,0.000000
18,265,0.605385,0.000000,0.000000
18,266,0.589366,0.000000,0.000000
18,267,0.615819,0.000000,0.000000
18,268,0.574916,0.000000,0.000000
18,269,0.691000,0.000000,0.000000
18,270,0.703006,0.000000,0.000000
18,271,0.727687,0.000000,0.000000
18,272,0.679200,0.000000,0.000000
18,273,0.631173,0.000000,0.000000
18,274,0.593586,0.000000,0.000000
18,275,0.604609,0.000000,0.000000
18,276,0.641176,0.000000,0.000000
18,277,0.591131,0.000000,0.000000
18,278,0.686965,0.000000,0.000000
18,279,0.566786,0.000000,0.000000
18,280,0.569623,0.000000,0.000000
18,281,0.596709,0.000000,0.000000
18,282,0.579861,0.000000,0.000000
18,283,0.584232,0.000000,0.000000
18,284,0.581429,0.000000,0.000000
18,285,0.635896,0.000000,0.000000
18,286,0.583870,0.000000,0.000000
18,287,0.533212,0.000000,0.000000
18,288,0.546597,0.000000,0.000000
18,289,0.627598,0.000000,0.000000
18,290,0.559660,0.000000,0.000000
18,291,0.580081,0.000000,0.000000
18,292,0.527342,0.000000,0.000000
18,293,0.559697,0.000000,0.000000
18,294,0.640709,0.000000,0.000000
18,295,0.557587,0.000000,0.000000
18,296,0.506415,0.000000,0.000000
18,297,0.531424,0.000000,0.000000
18,298,0.512343,0.000000,0.000000
18,299,0.499890,0.000000,0.000000
18,300,0.522054,0.000000,0.000000
18,301,0.538775,0.000000,0.000000
18,302,0.520993,0.000000,0.000000
18,303,0.577989,0.000000,0.000000
18,304,0.597166,0.000000,0.000000
18,305,0.570091,0.000000,0.000000
18,306,0.578182,0.000000,0.000000
18,307,0.565854,0.000000,0.000000
18,308,0.542161,0.000000,0.000000
18,309,0.595386,0.000000,0.000000
18,310,0.534748,0.000000,0.000000
18,311,0.555560,0.000000,0.000000
18,312,0.542589,0.000000,0.000000
18,313,0.610890,0.000000,0.000000
18,314,0.507882,0.000000,0.000000
18,315,0.603820,0.000000,0.000000
18,316,0.627407,0.000000,0.000000
18,317,0.601312,0.000000,0.000000
18,318,0.514681,0.000000,0.000000
18,319,0.630943,0.000000,0.000000
18,320,0.537718,0.000000,0.000000
18,321,0.557902,0.000000,0.000000
18,322,0.519737,0.000000,0.000000
18,323,0.524768,0.000000,0.000000
18,324,0.665433,0.000000,0.000000
18,325,0.499850,0.000000,0.000000
18,326,0.732958,0.000000,0.000000
18,327,0.668432,0.000000,0.000000
18,328,0.631094,0.000000,0.000000
18,329,0.575541,0.000000,0.000000
18,330,0.533392,0.000000,0.000000
18,331,0.594713,0.000000,0.000000
18,332,0.527297,0.000000,0.000000
18,333,0.609456,0.000000,0.000000
18,334,0.586885,0.000000,0.000000
18,335,0.553436,0.000000,0.000000
18,336,0.509873,0.000000,0.000000
18,337,0.487703,0.000000,0.000000
18,338,0.534783,0.000000,0.000000
18,339,0.668846,0.000000,0.000000
18,340,0.660403,0.000000,0.000000
18,341,0.644585,0.000000,0.000000
18,342,0.605596,0.000000,0.000000
18,343,0.583540,0.000000,0.000000
18,344,0.598170,0.000000,0.000000
18,345,0.620716,0.000000,0.000000
18,346,0.641608,0.000000,0.000000
18,347,0.608703,0.000000,0.000000
18,348,0.597716,0.000000,0.000000
18,349,0.579160,0.000000,0.000000
18,350,0.622926,0.000000,0.000000
18,351,0.535886,0.000000,0.000000
18,352,0.531580,0.000000,0.000000
18,353,0.624131,0.000000,0.000000
18,354,0.571866,0.000000,0.000000
18,355,0.630873,0.000000,0.000000
18,356,0.667457,0.000000,0.000000
18,357,0.506443,0.000000,0.000000
18,358,0.492794,0.000000,0.000000
18,359,0.614200,0.115830,0.000000
18,360,0.586682,0.100407,0.000000
18,361,0.530291,0.000000,0.000000
18,362,0.667776,0.250000,0.000000
18,363,0.565473,0.000000,0.000000
18,364,0.541424,0.000000,0.000000
18,365,0.564608,0.000000,0.000000
18,366,0.517135,0.000000,0.000000
18,367,0.601586,0.000000,0.000000
18,368,0.614163,0.000000,0.000000
18,369,0.548114,0.000000,0.000000
18,370,0.675453,0.000000,0.000000
18,371,0.561454,0.000000,0.000000
18,372,0.500474,0.000000,0.000000
18,373,0.605813,0.000000,0.000000
18,374,0.587597,0.000000,0.000000
18,375,0.522115,0.000000,0.000000
18,376,0.534916,0.000000,0.000000
18,377,0.557205,0.000000,0.000000
18,378,0.565603,0.000000,0.000000
18,379,0.648915,0.000000,0.000000
18,380,0.632235,0.000000,0.000000
18,381,0.633250,0.000000,0.000000
18,382,0.606643,0.000000,0.000000
18,383,0.634470,0.000000,0.000000
18,384,0.615480,0.000000,0.000000
18,385,0.591182,0.000000,0.000000
18,386,0.697281,0.000000,0.000000
18,387,0.639608,0.000000,0.000000
18,388,0.597561,0.000000,0.000000
18,389,0.652813,0.000000,0.000000
18,390,0.652508,0.000000,0.000000
18,391,0.621209,0.000000,0.000000
18,392,0.697853,0.000000,0.000000
18,393,0.555554,0.000000,0.000000
18,394,0.647092,0.000000,0.000000
18,395,0.647183,0.000000,0.000000
18,396,0.627248,0.000000,0.000000
18,397,0.596461,0.000000,0.000000
18,398,0.566425,0.000000,0.000000
18,399,0.520918,0.000000,0.000000
18,400,0.526099,0.000000,0.000000
18,401,0.551838,0.000000,0.000000
18,402,0.501119,0.000000,0.000000
18,403,0.487377,0.000000,0.000000
18,404,0.572966,0.000000,0.000000
18,405,0.594217,0.000000,0.000000
18,406,0.548952,0.000000,0.000000
18,407,0.579618,0.000000,0.000000
18,408,0.512057,0.000000,0.000000
18,409,0.563728,0.000000,0.000000
18,410,0.610238,0.000000,0.000000
18,411,0.532331,0.000000,0.000000
18,412,0.497514,0.000000,0.000000
18,413,0.587822,0.000000,0.000000
18,414,0.545650,0.000000,0.000000
18,415,0.629369,0.000000,0.000000
18,416,0.570985,0.000000,0.000000
18,417,0.576470,0.000000,0.000000
18,418,0.557168,0.000000,0.000000
18,419,0.569868,0.000000,0.000000
18,420,0.549134,0.000000,0.000000
18,421,0.602468,0.000000,0.000000
18,422,0.558455,0.000000,0.000000
18,423,0.616889,0.000000,0.000000
18,424,0.623814,0.000000,0.000000
18,425,0.601388,0.000000,0.000000
18,426,0.587088,0.000000,0.000000
18,427,0.581493,0.000000,0.000000
18,428,0.567020,0.000000,0.000000
18,429,0.565973,0.000000,0.000000
18,430,0.637045,0.000000,0.000000
18,431,0.611854,0.000000,0.000000
18,432,0.626190,0.000000,0.000000
18,433,0.623430,0.000000,0.000000
18,434,0.687764,0.000000,0.000000
18,435,0.482092,0.000000,0.000000
18,436,0.549850,0.000000,0.000000
18,437,0.483821,0.000000,0.000000
18,438,0.545771,0.000000,0.000000
18,439,0.594376,0.000000,0.000000
18,440,0.661740,0.000000,0.000000
18,441,0.570655,0.000000,0.000000
18,442,0.536824,0.000000,0.000000
18,443,0.566354,0.000000,0.000000
18,444,0.562645,0.000000,0.000000
18,445,0.593952,0.000000,0.000000
18,446,0.621212,0.000000,0.000000
18,447,0.569388,0.000000,0.000000
18,448,0.520213,0.000000,0.000000
18,449,0.555168,0.000000,0.000000
18,450,0.560714,0.000000,0.000000
18,451,0.551606,0.000000,0.000000
18,452,0.526446,0.000000,0.000000
18,453,0.539474,0.000000,0.000000
18,454,0.565075,0.000000,0.000000
18,455,0.572904,0.000000,0.000000
18,456,0.631557,0.000000,0.000000
18,457,0.611954,0.000000,0.000000
18,458,0.538505,0.000000,0.000000
18,459,0.543588,0.000000,0.000000
18,460,0.561399,0.000000,0.000000
18,461,0.533182,0.000000,0.000000
18,462,0.526417,0.000000,0.000000
18,463,0.571148,0.000000,0.000000
18,464,0.558357,0.000000,0.000000
18,465,0.626962,0.000000,0.000000
19,20,0.667160,0.000000,0.549510
19,21,0.658672,0.000000,0.484593
19,22,0.623412,0.000000,0.424233
19,23,0.629671,0.000000,0.396743
19,24,0.554628,0.000000,0.165613
19,25,0.549737,0.000000,0.168660
19,26,0.565857,0.000000,0.086595
19,27,0.615979,0.000000,0.072693
19,28,0.571063,0.000000,0.064523
19,29,0.589710,0.000000,0.020836
19,30,0.572783,0.000000,0.014474
19,31,0.541597,0.000000,0.011830
19,32,0.591726,0.000000,0.010385
19,33,0.560346,0.000000,0.005419
19,34,0.514415,0.000000,0.003701
19,35,0.580867,0.000000,0.002605
19,36,0.583746,0.000000,0.001944
19,37,0.595763,0.000000,0.001478
19,38,0.614322,0.000000,0.000987
19,39,0.591839,0.000000,0.000791
19,40,0.577058,0.000000,0.000665
19,41,0.597277,0.000000,0.000583
19,42,0.619861,0.000000,0.000507
19,43,0.594451,0.000000,0.000437
19,44,0.626223,0.000000,0.000363
19,45,0.655398,0.000000,0.000307
19,46,0.639690,0.000000,0.000280
19,47,0.617565,0.000000,0.000235
19,48,0.707566,0.000000,0.000156
19,49,0.662925,0.000000,0.000129
19,50,0.675176,0.000000,0.000106
19,51,0.629934,0.000000,0.000096
19,52,0.614669,0.000000,0.000085
19,53,0.652515,0.000000,0.000074
19,54,0.533414,0.000000,0.000031
19,55,0.604122,0.000000,0.000031
19,56,0.585938,0.000000,0.000031
19,57,0.623028,0.333333,0.000035
19,58,0.600794,0.000000,0.000033
19,59,0.618562,0.000000,0.000032
19,60,0.608867,0.000000,0.000031
19,61,0.613816,0.000000,0.000031
19,62,0.516836,0.000000,0.000029
19,63,0.527374,0.000000,0.000026
19,64,0.509829,0.000000,0.000023
19,65,0.506157,0.000000,0.000022
19,66,0.527222,0.000000,0.000019
19,67,0.576223,0.000000,0.000018
19,68,0.601890,0.000000,0.000016
19,69,0.542173,0.000000,0.000016
19,70,0.531448,0.000000,0.000012
19,71,0.549512,0.000000,0.000012
19,72,0.612011,0.000000,0.000011
19,73,0.565144,0.000000,0.000008
19,74,0.498805,0.000000,0.000007
19,75,0.531661,0.000000,0.000006
19,76,0.553145,0.000000,0.000006
19,77,0.494337,0.000000,0.000005
19,78,0.550832,0.000000,0.000005
19,79,0.519102,0.000000,0.000004
19,80,0.531054,0.000000,0.000003
19,81,0.492281,0.000000,0.000003
19,82,0.513531,0.000000,0.000003
19,83,0.503907,0.000000,0.000002
19,84,0.560078,0.000000,0.000002
19,85,0.540676,0.000000,0.000002
19,86,0.524319,0.000000,0.000001
19,87,0.499161,0.000000,0.000001
19,88,0.567666,0.000000,0.000001
19,89,0.537482,0.000000,0.000001
19,90,0.531156,0.000000,0.000001
19,91,0.566904,0.000000,0.000001
19,92,0.559296,0.000000,0.000000
19,93,0.593948,0.000000,0.000000
19,94,0.464709,0.000000,0.000000
19,95,0.522134,0.000000,0.000000
19,96,0.525195,0.000000,0.000001
19,97,0.517486,0.000000,0.000001
19,98,0.628320,0.000000,0.000000
19,99,0.570976,0.000000,0.000000
19,100,0.545305,0.000000,0.000000
19,101,0.521704,0.000000,0.000000
19,102,0.547795,0.000000,0.000000
19,103,0.523018,0.000000,0.000000
19,104,0.609593,0.000000,0.000000
19,105,0.553677,0.000000,0.000000
19,106,0.570001,0.000000,0.000000
19,107,0.565414,0.000000,0.000000
19,108,0.609785,0.000000,0.000000
19,109,0.597440,0.000000,0.000000
19,110,0.542794,0.000000,0.000000
19,111,0.495301,0.000000,0.000000
19,112,0.566508,0.000000,0.000000
19,113,0.626485,0.000000,0.000000
19,114,0.603961,0.000000,0.000000
19,115,0.563120,0.000000,0.000001
19,116,0.562873,0.000000,0.000001
19,117,0.553330,0.000000,0.000001
19,118,0.504074,0.000000,0.000001
19,119,0.488760,0.000000,0.000001
19,120,0.582912,0.000000,0.000001
19,121,0.593056,0.000000,0.000001
19,122,0.609773,0.000000,0.000001
19,123,0.508761,0.000000,0.000001
19,124,0.501091,0.000000,0.000002
19,125,0.493183,0.000000,0.000002
19,126,0.535980,0.000000,0.000002
19,127,0.547475,0.000000,0.000003
19,128,0.576084,0.000000,0.000003
19,129,0.491488,0.000000,0.000005
19,130,0.461977,0.000000,0.000005
19,131,0.516349,0.000000,0.000007
19,132,0.528930,0.000000,0.000009
19,133,0.510137,0.000000,0.000010
19,134,0.581182,0.000000,0.000011
19,135,0.545449,0.000000,0.000015
19,136,0.581341,0.000000,0.000014
19,137,0.563050,0.000000,0.000016
19,138,0.555411,0.000000,0.000021
19,139,0.553701,0.000000,0.000028
19,140,0.599816,0.000000,0.000037
19,141,0.570468,0.000000,0.000040
19,142,0.563137,0.000000,0.000051
19,143,0.498091,0.000000,0.000065
19,144,0.519255,0.000000,0.000075
19,145,0.498211,0.000000,0.000096
19,146,0.477332,0.000000,0.000108
19,147,0.506937,0.000000,0.000124
19,148,0.512974,0.000000,0.000162
19,149,0.518492,0.000000,0.000178
19,150,0.527329,0.000000,0.000210
19,151,0.506872,0.000000,0.000234
19,152,0.554408,0.000000,0.000258
19,153,0.531361,0.000000,0.000285
19,154,0.516338,0.000000,0.000332
19,155,0.532572,0.000000,0.000387
19,156,0.563308,0.000000,0.000458
19,157,0.518811,0.000000,0.000554
19,158,0.578933,0.000000,0.000677
19,159,0.474025,0.000000,0.000815
19,160,0.499177,0.000000,0.000938
19,161,0.479217,0.000000,0.001067
19,162,0.499271,0.000000,0.001329
19,163,0.516277,0.000000,0.001577
19,164,0.526935,0.000000,0.001778
19,165,0.520580,0.000000,0.002521
19,166,0.537773,0.000000,0.003472
19,167,0.660698,0.000000,0.004911
19,168,0.597272,0.000000,0.007606
19,169,0.588084,0.000000,0.008890
19,170,0.590688,0.000000,0.011230
19,171,0.600334,0.000000,0.013297
19,172,0.617313,0.000000,0.016999
19,173,0.616654,0.000000,0.018827
19,174,0.617511,0.000000,0.020746
19,175,0.642441,0.000000,0.022732
19,176,0.577808,0.000000,0.026888
19,177,0.544093,0.000000,0.035780
19,178,0.520663,0.000000,0.042705
19,179,0.534264,0.000000,0.047447
19,180,0.588269,0.000000,0.052529
19,181,0.618596,0.000000,0.063436
19,182,0.570396,0.000000,0.081000
19,183,0.578607,0.000000,0.092106
19,184,0.560003,0.000000,0.184100
19,185,0.573729,0.000000,0.227543
19,186,0.575244,0.000000,0.272937
19,187,0.619333,0.000000,0.357463
19,188,0.547998,0.000000,0.341723
19,189,0.575035,0.000000,0.352857
19,190,0.535578,0.000000,0.381507
19,191,0.529308,0.000000,0.389866
19,192,0.561951,0.000000,0.376700
19,193,0.540416,0.000000,0.392414
19,194,0.554590,0.000000,0.367495
19,195,0.604365,0.000000,0.333494
19,196,0.584543,0.000000,0.275822
19,197,0.585712,0.000000,0.261360
19,198,0.590478,0.000000,0.241278
19,199,0.542541,0.000000,0.233005
19,200,0.580657,0.000000,0.241959
19,201,0.606196,0.000000,0.206992
19,202,0.622007,0.000000,0.145292
19,203,0.591755,0.000000,0.098337
19,204,0.597532,0.000000,0.090778
19,205,0.636887,0.000000,0.088144
19,206,0.597334,0.000000,0.072134
19,207,0.583138,0.000000,0.063234
19,208,0.590526,0.000000,0.055724
19,209,0.571074,0.000000,0.049263
19,210,0.541391,0.000000,0.040673
19,211,0.588846,0.000000,0.022719
19,212,0.553260,0.000000,0.018722
19,213,0.573413,0.000000,0.013758
19,214,0.567856,0.000000,0.011062
19,215,0.539670,0.000000,0.008444
19,216,0.569758,0.000000,0.007117
19,217,0.560464,0.000000,0.004881
19,218,0.548465,0.000000,0.004274
19,219,0.580188,0.000000,0.003213
19,220,0.490880,0.000000,0.002642
19,221,0.492378,0.000000,0.002093
19,222,0.523824,0.000000,0.001224
19,223,0.587746,0.000000,0.001076
19,224,0.566383,0.000000,0.000933
19,225,0.532566,0.000000,0.000830
19,226,0.541154,0.000000,0.000594
19,227,0.607861,0.000000,0.000463
19,228,0.542441,0.000000,0.000149
19,229,0.557991,0.000000,0.000129
19,230,0.579921,0.000000,0.000066
19,231,0.670023,0.000000,0.000041
19,232,0.571994,0.000000,0.000030
19,233,0.669695,0.000000,0.000024
19,234,0.618860,0.192841,0.000019
19,235,0.677727,0.000000,0.000018
19,236,0.609805,0.000000,0.000012
19,237,0.638698,0.000000,0.000009
19,238,0.653237,0.000000,0.000008
19,239,0.612369,0.000000,0.000003
19,240,0.687220,0.000000,0.000004
19,241,0.665831,0.000000,0.000003
19,242,0.604068,0.000000,0.000002
19,243,0.611495,0.000000,0.000001
19,244,0.604163,0.000000,0.000001
19,245,0.544904,0.000000,0.000000
19,246,0.551643,0.000000,0.000000
19,247,0.566249,0.000000,0.000000
19,248,0.550683,0.000000,0.000000
19,249,0.548412,0.000000,0.000000
19,250,0.542166,0.000000,0.000000
19,251,0.555849,0.000000,0.000000
19,252,0.555969,0.000000,0.000000
19,253,0.503883,0.000000,0.000000
19,254,0.522654,0.000000,0.000000
19,255,0.548119,0.000000,0.000000
19,256,0.569186,0.000000,0.000000
19,257,0.585629,0.000000,0.000000
19,258,0.573066,0.000000,0.000000
19,259,0.564633,0.000000,0.000000
19,260,0.550403,0.000000,0.000000
19,261,0.491478,0.000000,0.000000
19,262,0.517997,0.000000,0.000000
